,Date,AirportName,PercentOfBaseline,City,State,ISO_3166_2,Country,Year,Month,Day
5086,2020-09-16,McCarran International,54,Paradise,Nevada,US-NV,United States,2020,9,16
5087,2020-09-16,Miami International,77,Miami Springs,Florida,US-FL,United States,2020,9,16
5088,2020-09-16,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,9,16
5089,2020-09-16,Montreal Trudeau,88,Dorval,Quebec,CA-QC,Canada,2020,9,16
5090,2020-09-16,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,9,16
5091,2020-09-16,San Francisco International,50,South San Francisco,California,US-CA,United States,2020,9,16
5092,2020-09-16,Santiago International Airport,53,Santiago,Santiago Province,CL,Chile,2020,9,16
5093,2020-09-16,Seattle-Tacoma International,77,SeaTac,Washington,US-WA,United States,2020,9,16
5094,2020-09-16,Toronto Pearson,75,Mississauga,Ontario,CA-ON,Canada,2020,9,16
5095,2020-09-16,Vancouver International,85,Richmond,British Columbia,CA-BC,Canada,2020,9,16
5096,2020-09-16,Washington Dulles International,73,Floris,Virginia,US-VA,United States,2020,9,16
5097,2020-09-16,Winnipeg International,98,Winnipeg,Manitoba,CA-MB,Canada,2020,9,16
5098,2020-09-17,Boston Logan International,62,Boston,Massachusetts,US-MA,United States,2020,9,17
5099,2020-09-17,Calgary International,99,Calgary,Alberta,CA-AB,Canada,2020,9,17
5100,2020-09-17,Charlotte Douglas International,88,Charlotte,North Carolina,US-NC,United States,2020,9,17
5101,2020-09-17,Chicago OHare International,78,Chicago,Illinois,US-IL,United States,2020,9,17
5102,2020-09-17,Dallas/Fort Worth International,94,Grapevine,Texas,US-TX,United States,2020,9,17
5103,2020-09-17,Daniel K. Inouye International,82,Urban Honolulu,Hawaii,US-HI,United States,2020,9,17
5104,2020-09-17,Denver International,71,Denver,Colorado,US-CO,United States,2020,9,17
5105,2020-09-17,Detroit Metropolitan Wayne County,55,Romulus,Michigan,US-MI,United States,2020,9,17
5106,2020-09-17,Edmonton International,60,Leduc County,Alberta,CA-AB,Canada,2020,9,17
5107,2020-09-17,Halifax International,62,Halifax,Nova Scotia,CA-NS,Canada,2020,9,17
5108,2020-09-17,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,9,17
5109,2020-09-17,Hartsfield-Jackson Atlanta International,60,College Park,Georgia,US-GA,United States,2020,9,17
5110,2020-09-17,John F. Kennedy International,57,New York,New York,US-NY,United States,2020,9,17
5111,2020-09-17,Kingsford Smith,17,Sydney,New South Wales,AU,Australia,2020,9,17
5112,2020-09-17,LaGuardia,67,New York,New York,US-NY,United States,2020,9,17
5113,2020-09-17,Los Angeles International,77,Los Angeles,California,US-CA,United States,2020,9,17
5114,2020-09-17,McCarran International,51,Paradise,Nevada,US-NV,United States,2020,9,17
5115,2020-09-17,Miami International,73,Miami Springs,Florida,US-FL,United States,2020,9,17
5116,2020-09-17,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,9,17
5117,2020-09-17,Montreal Trudeau,90,Dorval,Quebec,CA-QC,Canada,2020,9,17
5118,2020-09-17,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,9,17
5119,2020-09-17,San Francisco International,54,South San Francisco,California,US-CA,United States,2020,9,17
5120,2020-09-17,Santiago International Airport,31,Santiago,Santiago Province,CL,Chile,2020,9,17
5121,2020-09-17,Seattle-Tacoma International,70,SeaTac,Washington,US-WA,United States,2020,9,17
5122,2020-09-17,Toronto Pearson,77,Mississauga,Ontario,CA-ON,Canada,2020,9,17
5123,2020-09-17,Vancouver International,88,Richmond,British Columbia,CA-BC,Canada,2020,9,17
5124,2020-09-17,Washington Dulles International,63,Floris,Virginia,US-VA,United States,2020,9,17
5125,2020-09-17,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,9,17
5126,2020-09-18,Boston Logan International,75,Boston,Massachusetts,US-MA,United States,2020,9,18
5127,2020-09-18,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,9,18
5128,2020-09-18,Charlotte Douglas International,81,Charlotte,North Carolina,US-NC,United States,2020,9,18
5129,2020-09-18,Chicago OHare International,75,Chicago,Illinois,US-IL,United States,2020,9,18
5130,2020-09-18,Dallas/Fort Worth International,97,Grapevine,Texas,US-TX,United States,2020,9,18
5131,2020-09-18,Daniel K. Inouye International,85,Urban Honolulu,Hawaii,US-HI,United States,2020,9,18
5132,2020-09-18,Denver International,81,Denver,Colorado,US-CO,United States,2020,9,18
5133,2020-09-18,Detroit Metropolitan Wayne County,47,Romulus,Michigan,US-MI,United States,2020,9,18
5134,2020-09-18,Edmonton International,82,Leduc County,Alberta,CA-AB,Canada,2020,9,18
5135,2020-09-18,Halifax International,49,Halifax,Nova Scotia,CA-NS,Canada,2020,9,18
5136,2020-09-18,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,9,18
5137,2020-09-18,Hartsfield-Jackson Atlanta International,61,College Park,Georgia,US-GA,United States,2020,9,18
5138,2020-09-18,John F. Kennedy International,55,New York,New York,US-NY,United States,2020,9,18
5139,2020-09-18,Kingsford Smith,16,Sydney,New South Wales,AU,Australia,2020,9,18
5140,2020-09-18,LaGuardia,73,New York,New York,US-NY,United States,2020,9,18
5141,2020-09-18,Los Angeles International,75,Los Angeles,California,US-CA,United States,2020,9,18
5142,2020-09-18,McCarran International,56,Paradise,Nevada,US-NV,United States,2020,9,18
5143,2020-09-18,Miami International,77,Miami Springs,Florida,US-FL,United States,2020,9,18
5144,2020-09-18,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,9,18
5145,2020-09-18,Montreal Trudeau,85,Dorval,Quebec,CA-QC,Canada,2020,9,18
5146,2020-09-18,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,9,18
5147,2020-09-18,San Francisco International,69,South San Francisco,California,US-CA,United States,2020,9,18
5148,2020-09-18,Santiago International Airport,12,Santiago,Santiago Province,CL,Chile,2020,9,18
5149,2020-09-18,Seattle-Tacoma International,75,SeaTac,Washington,US-WA,United States,2020,9,18
5150,2020-09-18,Toronto Pearson,64,Mississauga,Ontario,CA-ON,Canada,2020,9,18
5151,2020-09-18,Vancouver International,87,Richmond,British Columbia,CA-BC,Canada,2020,9,18
5152,2020-09-18,Washington Dulles International,69,Floris,Virginia,US-VA,United States,2020,9,18
5153,2020-09-18,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,9,18
5154,2020-09-19,Boston Logan International,63,Boston,Massachusetts,US-MA,United States,2020,9,19
5155,2020-09-19,Calgary International,94,Calgary,Alberta,CA-AB,Canada,2020,9,19
5156,2020-09-19,Charlotte Douglas International,93,Charlotte,North Carolina,US-NC,United States,2020,9,19
5157,2020-09-19,Chicago OHare International,77,Chicago,Illinois,US-IL,United States,2020,9,19
5158,2020-09-19,Dallas/Fort Worth International,80,Grapevine,Texas,US-TX,United States,2020,9,19
5159,2020-09-19,Daniel K. Inouye International,79,Urban Honolulu,Hawaii,US-HI,United States,2020,9,19
5160,2020-09-19,Denver International,50,Denver,Colorado,US-CO,United States,2020,9,19
5161,2020-09-19,Detroit Metropolitan Wayne County,50,Romulus,Michigan,US-MI,United States,2020,9,19
5162,2020-09-19,Edmonton International,72,Leduc County,Alberta,CA-AB,Canada,2020,9,19
5163,2020-09-19,Halifax International,14,Halifax,Nova Scotia,CA-NS,Canada,2020,9,19
5164,2020-09-19,Hamilton International,94,Hamilton,Ontario,CA-ON,Canada,2020,9,19
5165,2020-09-19,Hartsfield-Jackson Atlanta International,63,College Park,Georgia,US-GA,United States,2020,9,19
5166,2020-09-19,John F. Kennedy International,71,New York,New York,US-NY,United States,2020,9,19
5167,2020-09-19,Kingsford Smith,26,Sydney,New South Wales,AU,Australia,2020,9,19
5168,2020-09-19,LaGuardia,78,New York,New York,US-NY,United States,2020,9,19
5169,2020-09-19,Los Angeles International,76,Los Angeles,California,US-CA,United States,2020,9,19
5170,2020-09-19,McCarran International,36,Paradise,Nevada,US-NV,United States,2020,9,19
5171,2020-09-19,Miami International,52,Miami Springs,Florida,US-FL,United States,2020,9,19
5172,2020-09-19,Montreal Mirabel,78,Mirabel,Quebec,CA-QC,Canada,2020,9,19
5173,2020-09-19,Montreal Trudeau,75,Dorval,Quebec,CA-QC,Canada,2020,9,19
5174,2020-09-19,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,9,19
5175,2020-09-19,San Francisco International,49,South San Francisco,California,US-CA,United States,2020,9,19
5176,2020-09-19,Seattle-Tacoma International,51,SeaTac,Washington,US-WA,United States,2020,9,19
5177,2020-09-19,Toronto Pearson,46,Mississauga,Ontario,CA-ON,Canada,2020,9,19
5178,2020-09-19,Vancouver International,70,Richmond,British Columbia,CA-BC,Canada,2020,9,19
5179,2020-09-19,Washington Dulles International,54,Floris,Virginia,US-VA,United States,2020,9,19
5180,2020-09-19,Winnipeg International,60,Winnipeg,Manitoba,CA-MB,Canada,2020,9,19
5181,2020-09-20,Boston Logan International,56,Boston,Massachusetts,US-MA,United States,2020,9,20
5182,2020-09-20,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,9,20
5183,2020-09-20,Charlotte Douglas International,84,Charlotte,North Carolina,US-NC,United States,2020,9,20
5184,2020-09-20,Chicago OHare International,62,Chicago,Illinois,US-IL,United States,2020,9,20
5185,2020-09-20,Dallas/Fort Worth International,70,Grapevine,Texas,US-TX,United States,2020,9,20
5186,2020-09-20,Daniel K. Inouye International,89,Urban Honolulu,Hawaii,US-HI,United States,2020,9,20
5187,2020-09-20,Denver International,54,Denver,Colorado,US-CO,United States,2020,9,20
5188,2020-09-20,Detroit Metropolitan Wayne County,38,Romulus,Michigan,US-MI,United States,2020,9,20
5189,2020-09-20,Edmonton International,51,Leduc County,Alberta,CA-AB,Canada,2020,9,20
5190,2020-09-20,Hamilton International,99,Hamilton,Ontario,CA-ON,Canada,2020,9,20
5191,2020-09-20,Hartsfield-Jackson Atlanta International,63,College Park,Georgia,US-GA,United States,2020,9,20
5192,2020-09-20,John F. Kennedy International,76,New York,New York,US-NY,United States,2020,9,20
5193,2020-09-20,Kingsford Smith,16,Sydney,New South Wales,AU,Australia,2020,9,20
5194,2020-09-20,LaGuardia,52,New York,New York,US-NY,United States,2020,9,20
5195,2020-09-20,Los Angeles International,71,Los Angeles,California,US-CA,United States,2020,9,20
5196,2020-09-20,McCarran International,29,Paradise,Nevada,US-NV,United States,2020,9,20
5197,2020-09-20,Miami International,60,Miami Springs,Florida,US-FL,United States,2020,9,20
5198,2020-09-20,Montreal Mirabel,92,Mirabel,Quebec,CA-QC,Canada,2020,9,20
5199,2020-09-20,Montreal Trudeau,54,Dorval,Quebec,CA-QC,Canada,2020,9,20
5200,2020-09-20,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,9,20
5201,2020-09-20,San Francisco International,48,South San Francisco,California,US-CA,United States,2020,9,20
5202,2020-09-20,Santiago International Airport,23,Santiago,Santiago Province,CL,Chile,2020,9,20
5203,2020-09-20,Seattle-Tacoma International,54,SeaTac,Washington,US-WA,United States,2020,9,20
5204,2020-09-20,Toronto Pearson,38,Mississauga,Ontario,CA-ON,Canada,2020,9,20
5205,2020-09-20,Vancouver International,60,Richmond,British Columbia,CA-BC,Canada,2020,9,20
5206,2020-09-20,Washington Dulles International,66,Floris,Virginia,US-VA,United States,2020,9,20
5207,2020-09-20,Winnipeg International,61,Winnipeg,Manitoba,CA-MB,Canada,2020,9,20
5208,2020-09-21,Boston Logan International,70,Boston,Massachusetts,US-MA,United States,2020,9,21
5209,2020-09-21,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,9,21
5210,2020-09-21,Charlotte Douglas International,87,Charlotte,North Carolina,US-NC,United States,2020,9,21
5211,2020-09-21,Chicago OHare International,81,Chicago,Illinois,US-IL,United States,2020,9,21
5212,2020-09-21,Dallas/Fort Worth International,95,Grapevine,Texas,US-TX,United States,2020,9,21
5213,2020-09-21,Daniel K. Inouye International,94,Urban Honolulu,Hawaii,US-HI,United States,2020,9,21
5214,2020-09-21,Denver International,68,Denver,Colorado,US-CO,United States,2020,9,21
5215,2020-09-21,Detroit Metropolitan Wayne County,44,Romulus,Michigan,US-MI,United States,2020,9,21
5216,2020-09-21,Edmonton International,68,Leduc County,Alberta,CA-AB,Canada,2020,9,21
5217,2020-09-21,Halifax International,83,Halifax,Nova Scotia,CA-NS,Canada,2020,9,21
5218,2020-09-21,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,9,21
5219,2020-09-21,Hartsfield-Jackson Atlanta International,63,College Park,Georgia,US-GA,United States,2020,9,21
5220,2020-09-21,John F. Kennedy International,72,New York,New York,US-NY,United States,2020,9,21
5221,2020-09-21,Kingsford Smith,15,Sydney,New South Wales,AU,Australia,2020,9,21
5222,2020-09-21,LaGuardia,75,New York,New York,US-NY,United States,2020,9,21
5223,2020-09-21,Los Angeles International,79,Los Angeles,California,US-CA,United States,2020,9,21
5224,2020-09-21,McCarran International,48,Paradise,Nevada,US-NV,United States,2020,9,21
5225,2020-09-21,Miami International,76,Miami Springs,Florida,US-FL,United States,2020,9,21
5226,2020-09-21,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,9,21
5227,2020-09-21,Montreal Trudeau,86,Dorval,Quebec,CA-QC,Canada,2020,9,21
5228,2020-09-21,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,9,21
5229,2020-09-21,San Francisco International,61,South San Francisco,California,US-CA,United States,2020,9,21
5230,2020-09-21,Santiago International Airport,36,Santiago,Santiago Province,CL,Chile,2020,9,21
5231,2020-09-21,Seattle-Tacoma International,69,SeaTac,Washington,US-WA,United States,2020,9,21
5232,2020-09-21,Toronto Pearson,74,Mississauga,Ontario,CA-ON,Canada,2020,9,21
5233,2020-09-21,Vancouver International,92,Richmond,British Columbia,CA-BC,Canada,2020,9,21
5234,2020-09-21,Washington Dulles International,69,Floris,Virginia,US-VA,United States,2020,9,21
5235,2020-09-21,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,9,21
5236,2020-09-22,Boston Logan International,71,Boston,Massachusetts,US-MA,United States,2020,9,22
5237,2020-09-22,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,9,22
5238,2020-09-22,Charlotte Douglas International,100,Charlotte,North Carolina,US-NC,United States,2020,9,22
5239,2020-09-22,Chicago OHare International,83,Chicago,Illinois,US-IL,United States,2020,9,22
5240,2020-09-22,Dallas/Fort Worth International,87,Grapevine,Texas,US-TX,United States,2020,9,22
5241,2020-09-22,Daniel K. Inouye International,90,Urban Honolulu,Hawaii,US-HI,United States,2020,9,22
5242,2020-09-22,Denver International,69,Denver,Colorado,US-CO,United States,2020,9,22
5243,2020-09-22,Detroit Metropolitan Wayne County,49,Romulus,Michigan,US-MI,United States,2020,9,22
5244,2020-09-22,Edmonton International,90,Leduc County,Alberta,CA-AB,Canada,2020,9,22
5245,2020-09-22,Halifax International,72,Halifax,Nova Scotia,CA-NS,Canada,2020,9,22
5246,2020-09-22,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,9,22
5247,2020-09-22,Hartsfield-Jackson Atlanta International,63,College Park,Georgia,US-GA,United States,2020,9,22
5248,2020-09-22,John F. Kennedy International,72,New York,New York,US-NY,United States,2020,9,22
5249,2020-09-22,Kingsford Smith,16,Sydney,New South Wales,AU,Australia,2020,9,22
5250,2020-09-22,LaGuardia,66,New York,New York,US-NY,United States,2020,9,22
5251,2020-09-22,Los Angeles International,78,Los Angeles,California,US-CA,United States,2020,9,22
5252,2020-09-22,McCarran International,56,Paradise,Nevada,US-NV,United States,2020,9,22
5253,2020-09-22,Miami International,73,Miami Springs,Florida,US-FL,United States,2020,9,22
5254,2020-09-22,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,9,22
5255,2020-09-22,Montreal Trudeau,89,Dorval,Quebec,CA-QC,Canada,2020,9,22
5256,2020-09-22,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,9,22
5257,2020-09-22,San Francisco International,66,South San Francisco,California,US-CA,United States,2020,9,22
5258,2020-09-22,Santiago International Airport,47,Santiago,Santiago Province,CL,Chile,2020,9,22
5259,2020-09-22,Seattle-Tacoma International,72,SeaTac,Washington,US-WA,United States,2020,9,22
5260,2020-09-22,Toronto Pearson,74,Mississauga,Ontario,CA-ON,Canada,2020,9,22
5261,2020-09-22,Vancouver International,87,Richmond,British Columbia,CA-BC,Canada,2020,9,22
5262,2020-09-22,Washington Dulles International,74,Floris,Virginia,US-VA,United States,2020,9,22
5263,2020-09-22,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,9,22
5264,2020-09-23,Boston Logan International,77,Boston,Massachusetts,US-MA,United States,2020,9,23
5265,2020-09-23,Calgary International,97,Calgary,Alberta,CA-AB,Canada,2020,9,23
5266,2020-09-23,Charlotte Douglas International,100,Charlotte,North Carolina,US-NC,United States,2020,9,23
5267,2020-09-23,Chicago OHare International,83,Chicago,Illinois,US-IL,United States,2020,9,23
5268,2020-09-23,Dallas/Fort Worth International,100,Grapevine,Texas,US-TX,United States,2020,9,23
5269,2020-09-23,Daniel K. Inouye International,76,Urban Honolulu,Hawaii,US-HI,United States,2020,9,23
5270,2020-09-23,Denver International,73,Denver,Colorado,US-CO,United States,2020,9,23
5271,2020-09-23,Detroit Metropolitan Wayne County,56,Romulus,Michigan,US-MI,United States,2020,9,23
5272,2020-09-23,Edmonton International,72,Leduc County,Alberta,CA-AB,Canada,2020,9,23
5273,2020-09-23,Halifax International,38,Halifax,Nova Scotia,CA-NS,Canada,2020,9,23
5274,2020-09-23,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,9,23
5275,2020-09-23,Hartsfield-Jackson Atlanta International,65,College Park,Georgia,US-GA,United States,2020,9,23
5276,2020-09-23,John F. Kennedy International,78,New York,New York,US-NY,United States,2020,9,23
5277,2020-09-23,Kingsford Smith,17,Sydney,New South Wales,AU,Australia,2020,9,23
5278,2020-09-23,LaGuardia,61,New York,New York,US-NY,United States,2020,9,23
5279,2020-09-23,Los Angeles International,78,Los Angeles,California,US-CA,United States,2020,9,23
5280,2020-09-23,McCarran International,62,Paradise,Nevada,US-NV,United States,2020,9,23
5281,2020-09-23,Miami International,73,Miami Springs,Florida,US-FL,United States,2020,9,23
5282,2020-09-23,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,9,23
5283,2020-09-23,Montreal Trudeau,88,Dorval,Quebec,CA-QC,Canada,2020,9,23
5284,2020-09-23,Newark Liberty International,95,Newark,New Jersey,US-NJ,United States,2020,9,23
5285,2020-09-23,San Francisco International,52,South San Francisco,California,US-CA,United States,2020,9,23
5286,2020-09-23,Santiago International Airport,44,Santiago,Santiago Province,CL,Chile,2020,9,23
5287,2020-09-23,Seattle-Tacoma International,70,SeaTac,Washington,US-WA,United States,2020,9,23
5288,2020-09-23,Toronto Pearson,70,Mississauga,Ontario,CA-ON,Canada,2020,9,23
5289,2020-09-23,Vancouver International,87,Richmond,British Columbia,CA-BC,Canada,2020,9,23
5290,2020-09-23,Washington Dulles International,69,Floris,Virginia,US-VA,United States,2020,9,23
5291,2020-09-23,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,9,23
5292,2020-09-24,Boston Logan International,68,Boston,Massachusetts,US-MA,United States,2020,9,24
5293,2020-09-24,Calgary International,95,Calgary,Alberta,CA-AB,Canada,2020,9,24
5294,2020-09-24,Charlotte Douglas International,100,Charlotte,North Carolina,US-NC,United States,2020,9,24
5295,2020-09-24,Chicago OHare International,81,Chicago,Illinois,US-IL,United States,2020,9,24
5296,2020-09-24,Dallas/Fort Worth International,89,Grapevine,Texas,US-TX,United States,2020,9,24
5297,2020-09-24,Daniel K. Inouye International,88,Urban Honolulu,Hawaii,US-HI,United States,2020,9,24
5298,2020-09-24,Denver International,72,Denver,Colorado,US-CO,United States,2020,9,24
5299,2020-09-24,Detroit Metropolitan Wayne County,54,Romulus,Michigan,US-MI,United States,2020,9,24
5300,2020-09-24,Edmonton International,83,Leduc County,Alberta,CA-AB,Canada,2020,9,24
5301,2020-09-24,Halifax International,57,Halifax,Nova Scotia,CA-NS,Canada,2020,9,24
5302,2020-09-24,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,9,24
5303,2020-09-24,Hartsfield-Jackson Atlanta International,62,College Park,Georgia,US-GA,United States,2020,9,24
5304,2020-09-24,John F. Kennedy International,84,New York,New York,US-NY,United States,2020,9,24
5305,2020-09-24,Kingsford Smith,15,Sydney,New South Wales,AU,Australia,2020,9,24
5306,2020-09-24,LaGuardia,65,New York,New York,US-NY,United States,2020,9,24
5307,2020-09-24,Los Angeles International,78,Los Angeles,California,US-CA,United States,2020,9,24
5308,2020-09-24,McCarran International,51,Paradise,Nevada,US-NV,United States,2020,9,24
5309,2020-09-24,Miami International,66,Miami Springs,Florida,US-FL,United States,2020,9,24
5310,2020-09-24,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,9,24
5311,2020-09-24,Montreal Trudeau,86,Dorval,Quebec,CA-QC,Canada,2020,9,24
5312,2020-09-24,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,9,24
5313,2020-09-24,San Francisco International,57,South San Francisco,California,US-CA,United States,2020,9,24
5314,2020-09-24,Santiago International Airport,36,Santiago,Santiago Province,CL,Chile,2020,9,24
5315,2020-09-24,Seattle-Tacoma International,70,SeaTac,Washington,US-WA,United States,2020,9,24
5316,2020-09-24,Toronto Pearson,77,Mississauga,Ontario,CA-ON,Canada,2020,9,24
5317,2020-09-24,Vancouver International,89,Richmond,British Columbia,CA-BC,Canada,2020,9,24
5318,2020-09-24,Washington Dulles International,62,Floris,Virginia,US-VA,United States,2020,9,24
5319,2020-09-24,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,9,24
5320,2020-09-25,Boston Logan International,74,Boston,Massachusetts,US-MA,United States,2020,9,25
5321,2020-09-25,Calgary International,95,Calgary,Alberta,CA-AB,Canada,2020,9,25
5322,2020-09-25,Charlotte Douglas International,95,Charlotte,North Carolina,US-NC,United States,2020,9,25
5323,2020-09-25,Chicago OHare International,76,Chicago,Illinois,US-IL,United States,2020,9,25
5324,2020-09-25,Dallas/Fort Worth International,95,Grapevine,Texas,US-TX,United States,2020,9,25
5325,2020-09-25,Daniel K. Inouye International,88,Urban Honolulu,Hawaii,US-HI,United States,2020,9,25
5326,2020-09-25,Denver International,79,Denver,Colorado,US-CO,United States,2020,9,25
5327,2020-09-25,Detroit Metropolitan Wayne County,52,Romulus,Michigan,US-MI,United States,2020,9,25
5328,2020-09-25,Edmonton International,79,Leduc County,Alberta,CA-AB,Canada,2020,9,25
5329,2020-09-25,Halifax International,64,Halifax,Nova Scotia,CA-NS,Canada,2020,9,25
5330,2020-09-25,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,9,25
5331,2020-09-25,Hartsfield-Jackson Atlanta International,62,College Park,Georgia,US-GA,United States,2020,9,25
5332,2020-09-25,John F. Kennedy International,76,New York,New York,US-NY,United States,2020,9,25
5333,2020-09-25,Kingsford Smith,13,Sydney,New South Wales,AU,Australia,2020,9,25
5334,2020-09-25,LaGuardia,72,New York,New York,US-NY,United States,2020,9,25
5335,2020-09-25,Los Angeles International,78,Los Angeles,California,US-CA,United States,2020,9,25
5336,2020-09-25,McCarran International,40,Paradise,Nevada,US-NV,United States,2020,9,25
5337,2020-09-25,Miami International,74,Miami Springs,Florida,US-FL,United States,2020,9,25
5338,2020-09-25,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,9,25
5339,2020-09-25,Montreal Trudeau,92,Dorval,Quebec,CA-QC,Canada,2020,9,25
5340,2020-09-25,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,9,25
5341,2020-09-25,San Francisco International,57,South San Francisco,California,US-CA,United States,2020,9,25
5342,2020-09-25,Santiago International Airport,42,Santiago,Santiago Province,CL,Chile,2020,9,25
5343,2020-09-25,Seattle-Tacoma International,59,SeaTac,Washington,US-WA,United States,2020,9,25
5344,2020-09-25,Toronto Pearson,64,Mississauga,Ontario,CA-ON,Canada,2020,9,25
5345,2020-09-25,Vancouver International,88,Richmond,British Columbia,CA-BC,Canada,2020,9,25
5346,2020-09-25,Washington Dulles International,64,Floris,Virginia,US-VA,United States,2020,9,25
5347,2020-09-25,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,9,25
5348,2020-09-26,Boston Logan International,66,Boston,Massachusetts,US-MA,United States,2020,9,26
5349,2020-09-26,Calgary International,78,Calgary,Alberta,CA-AB,Canada,2020,9,26
5350,2020-09-26,Charlotte Douglas International,70,Charlotte,North Carolina,US-NC,United States,2020,9,26
5351,2020-09-26,Chicago OHare International,67,Chicago,Illinois,US-IL,United States,2020,9,26
5352,2020-09-26,Dallas/Fort Worth International,89,Grapevine,Texas,US-TX,United States,2020,9,26
5353,2020-09-26,Daniel K. Inouye International,94,Urban Honolulu,Hawaii,US-HI,United States,2020,9,26
5354,2020-09-26,Denver International,53,Denver,Colorado,US-CO,United States,2020,9,26
5355,2020-09-26,Detroit Metropolitan Wayne County,54,Romulus,Michigan,US-MI,United States,2020,9,26
5356,2020-09-26,Edmonton International,59,Leduc County,Alberta,CA-AB,Canada,2020,9,26
5357,2020-09-26,Halifax International,34,Halifax,Nova Scotia,CA-NS,Canada,2020,9,26
5358,2020-09-26,Hamilton International,83,Hamilton,Ontario,CA-ON,Canada,2020,9,26
5359,2020-09-26,Hartsfield-Jackson Atlanta International,66,College Park,Georgia,US-GA,United States,2020,9,26
5360,2020-09-26,John F. Kennedy International,68,New York,New York,US-NY,United States,2020,9,26
5361,2020-09-26,Kingsford Smith,18,Sydney,New South Wales,AU,Australia,2020,9,26
5362,2020-09-26,LaGuardia,77,New York,New York,US-NY,United States,2020,9,26
5363,2020-09-26,Los Angeles International,75,Los Angeles,California,US-CA,United States,2020,9,26
5364,2020-09-26,McCarran International,27,Paradise,Nevada,US-NV,United States,2020,9,26
5365,2020-09-26,Miami International,55,Miami Springs,Florida,US-FL,United States,2020,9,26
5366,2020-09-26,Montreal Mirabel,74,Mirabel,Quebec,CA-QC,Canada,2020,9,26
5367,2020-09-26,Montreal Trudeau,73,Dorval,Quebec,CA-QC,Canada,2020,9,26
5368,2020-09-26,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,9,26
5369,2020-09-26,San Francisco International,45,South San Francisco,California,US-CA,United States,2020,9,26
5370,2020-09-26,Santiago International Airport,28,Santiago,Santiago Province,CL,Chile,2020,9,26
5371,2020-09-26,Seattle-Tacoma International,54,SeaTac,Washington,US-WA,United States,2020,9,26
5372,2020-09-26,Toronto Pearson,46,Mississauga,Ontario,CA-ON,Canada,2020,9,26
5373,2020-09-26,Vancouver International,70,Richmond,British Columbia,CA-BC,Canada,2020,9,26
5374,2020-09-26,Washington Dulles International,49,Floris,Virginia,US-VA,United States,2020,9,26
5375,2020-09-26,Winnipeg International,69,Winnipeg,Manitoba,CA-MB,Canada,2020,9,26
5376,2020-09-27,Boston Logan International,73,Boston,Massachusetts,US-MA,United States,2020,9,27
5377,2020-09-27,Calgary International,95,Calgary,Alberta,CA-AB,Canada,2020,9,27
5378,2020-09-27,Charlotte Douglas International,58,Charlotte,North Carolina,US-NC,United States,2020,9,27
5379,2020-09-27,Chicago OHare International,64,Chicago,Illinois,US-IL,United States,2020,9,27
5380,2020-09-27,Dallas/Fort Worth International,70,Grapevine,Texas,US-TX,United States,2020,9,27
5381,2020-09-27,Daniel K. Inouye International,90,Urban Honolulu,Hawaii,US-HI,United States,2020,9,27
